trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1875894,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:22:00,2014-05-30 12:43:00,20.7,78.1,clear,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,341,Adler Planetarium,41.87,-87.61,19
1875892,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:22:00,2014-05-30 12:30:00,8.1,78.1,clear,106,State St & Pearson St,41.9,-87.63,27,211,St Clair St & Erie St,41.89,-87.62,19
1875891,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:18:00,2014-05-30 12:26:00,8.3,78.1,clear,165,Clark St & Waveland Ave,41.95,-87.66,19,296,Broadway & Belmont Ave,41.94,-87.65,15
1875889,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:27:00,5.8,78.1,clear,81,Daley Center Plaza,41.88,-87.63,39,49,Dearborn St & Monroe St,41.88,-87.63,27
1875888,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:32:00,10.6,78.1,clear,81,Daley Center Plaza,41.88,-87.63,39,176,Clark St & Elm St,41.9,-87.63,19
1875887,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:27:00,6.5,78.1,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,73,Jefferson St & Monroe St,41.88,-87.64,19
1875883,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:31:00,10.2,78.1,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,54,Ogden Ave & Chicago Ave,41.9,-87.65,19
1875882,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:31:00,10.4,78.1,clear,22,May St & Taylor St,41.87,-87.66,15,73,Jefferson St & Monroe St,41.88,-87.64,19
1875879,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:32:00,11.1,78.1,clear,340,Clark St & Wrightwood Ave,41.93,-87.64,15,176,Clark St & Elm St,41.9,-87.63,19
1875878,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:21:00,2014-05-30 12:27:00,6.8,78.1,clear,163,Paulina St & Diversey Pkwy,41.93,-87.67,15,153,Southport Ave & Wellington Ave,41.94,-87.66,19
1875870,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:20:00,2014-05-30 12:33:00,12.6,78.1,clear,346,Ada St & Washington Blvd,41.88,-87.66,15,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1875869,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:20:00,2014-05-30 12:28:00,7.9,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,75,Canal St & Jackson Blvd,41.88,-87.64,23
1875863,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:20:00,2014-05-30 12:29:00,8.8,78.1,clear,28,Larrabee St & Menomonee St,41.91,-87.64,15,143,Sedgwick St & Webster Ave,41.92,-87.64,15
1875860,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:20:00,2014-05-30 12:30:00,9.7,78.1,clear,335,Calumet Ave & 35th St,41.83,-87.62,15,265,Cottage Grove Ave & Oakwood Blvd,41.82,-87.61,15
1875859,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:20:00,2014-05-30 12:24:00,4.7,78.1,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,111,Sedgwick St & Huron St,41.89,-87.64,19
1875857,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:20:00,2014-05-30 12:26:00,6.8,78.1,clear,174,Canal St & Madison St,41.88,-87.64,23,197,Michigan Ave & Madison St,41.88,-87.63,19
1875856,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:28:00,8.6,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,75,Canal St & Jackson Blvd,41.88,-87.64,23
1875854,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:36:00,16.3,78.1,clear,170,Clinton St & 18th St,41.86,-87.64,15,73,Jefferson St & Monroe St,41.88,-87.64,19
1875853,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:27:00,7.9,78.1,clear,197,Michigan Ave & Madison St,41.88,-87.63,19,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1875852,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:36:00,16.6,78.1,clear,170,Clinton St & 18th St,41.86,-87.64,15,73,Jefferson St & Monroe St,41.88,-87.64,19
1875849,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:15:00,2014-05-30 12:41:00,25.4,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,166,Ashland Ave & Wrightwood Ave,41.93,-87.67,15
1875848,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:38:00,19,78.1,clear,60,Dayton St & North Ave,41.91,-87.65,19,17,Wood St & Division St,41.9,-87.67,15
1875845,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:19:00,2014-05-30 12:30:00,11.5,78.1,clear,54,Ogden Ave & Chicago Ave,41.9,-87.65,19,211,St Clair St & Erie St,41.89,-87.62,19
1875842,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:18:00,2014-05-30 12:31:00,12.6,78.1,clear,146,Loomis St & Jackson Blvd,41.88,-87.66,11,49,Dearborn St & Monroe St,41.88,-87.63,27
1875840,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:18:00,2014-05-30 12:39:00,21.1,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,22,May St & Taylor St,41.87,-87.66,15
1875830,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:17:00,2014-05-30 12:28:00,10.5,78.1,clear,303,Broadway & Cornelia Ave,41.95,-87.65,15,249,Montrose Harbor,41.96,-87.64,15
1875829,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:17:00,2014-05-30 12:23:00,5.6,78.1,clear,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,31,Franklin St & Chicago Ave,41.9,-87.64,23
1875828,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:17:00,2014-05-30 12:27:00,10.1,78.1,clear,66,Clinton St & Lake St,41.89,-87.64,19,86,Eckhart Park,41.9,-87.66,15
1875822,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:17:00,2014-05-30 12:28:00,11.9,78.1,clear,37,Dearborn St & Adams St,41.88,-87.63,19,212,Wells St & Hubbard St,41.89,-87.63,31
1875820,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:16:00,2014-05-30 12:40:00,23.9,78.1,clear,299,Halsted St & Roscoe St,41.94,-87.65,15,85,Michigan Ave & Oak St,41.9,-87.62,23
1875818,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:16:00,2014-05-30 12:23:00,6.8,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,194,State St & Wacker Dr,41.89,-87.63,11
1875816,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:13:00,2014-05-30 12:36:00,22.2,78.1,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,128,Damen Ave & Chicago Ave,41.9,-87.68,15
1875815,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:16:00,2014-05-30 12:22:00,6.3,78.1,clear,197,Michigan Ave & Madison St,41.88,-87.63,19,5,State St & Harrison St,41.87,-87.63,19
1875814,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:16:00,2014-05-30 12:25:00,9.1,78.1,clear,33,State St & Van Buren St,41.88,-87.63,27,134,Peoria St & Jackson Blvd,41.88,-87.65,19
1875812,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:16:00,2014-05-30 12:32:00,16.1,78.1,clear,195,Columbus Dr & Randolph St,41.88,-87.62,31,85,Michigan Ave & Oak St,41.9,-87.62,23
1875809,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:16:00,2014-05-30 12:31:00,15.7,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,25,Michigan Ave & Pearson St,41.9,-87.62,23
1875808,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:36:00,20.2,78.1,clear,177,Theater on the Lake,41.93,-87.63,15,249,Montrose Harbor,41.96,-87.64,15
1875802,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:23:00,8.4,78.1,clear,257,Lincoln Ave & Waveland Ave,41.95,-87.68,15,227,Southport Ave & Waveland Ave,41.95,-87.66,15
1875801,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:22:00,6.5,78.1,clear,192,Canal St & Adams St,41.88,-87.64,39,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23
1875799,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:22:00,7.3,78.1,clear,192,Canal St & Adams St,41.88,-87.64,39,321,Wabash Ave & 8th St,41.87,-87.63,19
1875796,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:21:00,6.5,78.1,clear,100,Orleans St & Merchandise Mart Plaza,41.89,-87.64,23,77,Clinton St & Madison St,41.88,-87.64,23
1875795,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:37:00,22.7,78.1,clear,15,Racine Ave & 18th St,41.86,-87.66,15,333,Ashland Ave & Blackhawk St,41.91,-87.67,15
1875792,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:19:00,4.3,78.1,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,197,Michigan Ave & Madison St,41.88,-87.63,19
1875791,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:15:00,2014-05-30 12:21:00,6.2,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,47,State St & Kinzie St,41.89,-87.63,19
1875785,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:14:00,2014-05-30 12:42:00,27.3,78.1,clear,183,Damen Ave & Augusta Blvd,41.9,-87.68,15,342,Wolcott Ave & Polk St,41.87,-87.67,15
1875784,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:14:00,2014-05-30 12:21:00,6.4,78.1,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,181,LaSalle St & Illinois St,41.89,-87.63,31
1875783,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:14:00,2014-05-30 12:38:00,23.9,78.1,clear,81,Daley Center Plaza,41.88,-87.63,39,49,Dearborn St & Monroe St,41.88,-87.63,27
1875782,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:14:00,2014-05-30 12:21:00,7.1,78.1,clear,198,Halsted St & Madison St,41.88,-87.65,19,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1875779,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:14:00,2014-05-30 12:19:00,5.6,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,176,Clark St & Elm St,41.9,-87.63,19
1875777,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:13:00,2014-05-30 12:24:00,10.7,78.1,clear,191,Canal St & Monroe St,41.88,-87.64,23,52,Michigan Ave & Lake St,41.89,-87.62,31
1875775,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:13:00,2014-05-30 12:31:00,17.8,78.1,clear,61,Wood St & Milwaukee Ave,41.91,-87.67,15,211,St Clair St & Erie St,41.89,-87.62,19
1875769,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:25:00,12.8,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,85,Michigan Ave & Oak St,41.9,-87.62,23
1875767,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:10:00,2014-05-30 12:12:00,2.4,78.1,clear,230,Lincoln Ave & Roscoe St,41.94,-87.67,19,330,Lincoln Ave & Addison St,41.95,-87.67,19
1875765,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:25:00,13.4,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,35,Streeter Dr & Illinois St,41.89,-87.61,39
1875764,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:25:00,13.3,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,35,Streeter Dr & Illinois St,41.89,-87.61,39
1875763,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:16:00,3.6,78.1,clear,33,State St & Van Buren St,41.88,-87.63,27,49,Dearborn St & Monroe St,41.88,-87.63,27
1875761,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:19:00,7.2,78.1,clear,108,Halsted St & Polk St,41.87,-87.65,19,77,Clinton St & Madison St,41.88,-87.64,23
1875760,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:12:00,2014-05-30 12:19:00,7,78.1,clear,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,25,Michigan Ave & Pearson St,41.9,-87.62,23
1875757,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:12:00,2014-05-30 12:18:00,6.8,78.1,clear,17,Wood St & Division St,41.9,-87.67,15,29,Noble St & Milwaukee Ave,41.9,-87.66,15
1875755,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:21:00,9.6,78.1,clear,226,Racine Ave & Belmont Ave,41.94,-87.66,15,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19
1875751,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:12:00,2014-05-30 12:20:00,8.6,78.1,clear,164,Franklin St & Lake St,41.89,-87.64,23,173,Mies van der Rohe Way & Chicago Ave,41.9,-87.62,15
1875750,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:16:00,4.9,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,77,Clinton St & Madison St,41.88,-87.64,23
1875749,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:19:00,7.8,78.1,clear,71,Morgan St & Lake St,41.89,-87.65,15,346,Ada St & Washington Blvd,41.88,-87.66,15
1875747,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:34:00,23.1,78.1,clear,68,Clinton St & Tilden St,41.88,-87.64,23,26,McClurg Ct & Illinois St,41.89,-87.62,31
1875746,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:27:00,15.7,78.1,clear,261,Hermitage Ave & Polk St,41.87,-87.67,15,37,Dearborn St & Adams St,41.88,-87.63,19
1875739,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:06:00,2014-05-30 12:14:00,8.5,78.1,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,181,LaSalle St & Illinois St,41.89,-87.63,31
1875737,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:22:00,10.9,78.1,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,211,St Clair St & Erie St,41.89,-87.62,19
1875736,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:11:00,2014-05-30 12:15:00,4.4,78.1,clear,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,23,165,Clark St & Waveland Ave,41.95,-87.66,19
1875735,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:11:00,2014-05-30 12:21:00,10.5,78.1,clear,256,Broadway & Sheridan Rd,41.95,-87.65,15,293,Broadway & Wilson Ave,41.97,-87.66,19
1875733,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:10:00,2014-05-30 12:13:00,3.1,78.1,clear,75,Canal St & Jackson Blvd,41.88,-87.64,23,286,Franklin St & Quincy St,41.88,-87.63,23
1875732,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:10:00,2014-05-30 12:19:00,9.3,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1875731,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:13:00,7.7,78.1,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,111,Sedgwick St & Huron St,41.89,-87.64,19
1875730,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:10:00,2014-05-30 12:14:00,4.8,78.1,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,110,State St & Erie St,41.89,-87.63,23
1875729,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:09:00,2014-05-30 12:18:00,8.4,78.1,clear,52,Michigan Ave & Lake St,41.89,-87.62,31,91,Clinton St & Washington Blvd,41.88,-87.64,31
1875728,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:10:00,2014-05-30 12:17:00,7.3,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,112,Green St & Randolph St,41.88,-87.65,15
1875726,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:09:00,2014-05-30 12:17:00,7.2,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,112,Green St & Randolph St,41.88,-87.65,15
1875725,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:09:00,2014-05-30 12:14:00,5.4,78.1,clear,191,Canal St & Monroe St,41.88,-87.64,23,56,Desplaines St & Kinzie St,41.89,-87.64,19
1875724,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:09:00,2014-05-30 12:12:00,3.6,78.1,clear,194,State St & Wacker Dr,41.89,-87.63,11,52,Michigan Ave & Lake St,41.89,-87.62,31
1875721,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:08:00,2014-05-30 12:12:00,3.5,78.1,clear,299,Halsted St & Roscoe St,41.94,-87.65,15,117,Wilton Ave & Belmont Ave,41.94,-87.65,23
1875720,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:08:00,2014-05-30 12:20:00,11.4,78.1,clear,47,State St & Kinzie St,41.89,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875718,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:08:00,2014-05-30 12:27:00,18.8,78.1,clear,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,334,Lake Shore Dr & Belmont Ave,41.94,-87.64,19
1875717,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:08:00,2014-05-30 12:19:00,11.2,78.1,clear,219,Damen Ave & Cortland St,41.92,-87.68,11,290,Kedzie Ave & Palmer Ct,41.92,-87.71,15
1875714,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:07:00,2014-05-30 12:10:00,2.3,78.1,clear,212,Wells St & Hubbard St,41.89,-87.63,31,181,LaSalle St & Illinois St,41.89,-87.63,31
1875704,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:07:00,2014-05-30 12:20:00,13.3,78.1,clear,245,Clarendon Ave & Junior Ter,41.96,-87.65,15,304,Halsted St & Waveland Ave,41.95,-87.65,15
1875703,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:07:00,2014-05-30 12:14:00,7.1,78.1,clear,46,Wells St & Walton St,41.9,-87.63,19,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1875699,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:11:00,4.9,78.1,clear,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,31,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
1875696,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:25:00,18.7,78.1,clear,85,Michigan Ave & Oak St,41.9,-87.62,23,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23
1875692,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:18:00,12.2,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,72,State St & 16th St,41.86,-87.63,15
1875691,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:14:00,8.2,78.1,clear,164,Franklin St & Lake St,41.89,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
1875690,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:16:00,10.3,78.1,clear,158,Milwaukee Ave & Wabansia Ave,41.91,-87.68,15,128,Damen Ave & Chicago Ave,41.9,-87.68,15
1875689,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:06:00,2014-05-30 12:15:00,9.4,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,21,Aberdeen St & Jackson Blvd,41.88,-87.65,15
